COUNTRY,YEAR,GDP_USD,GDP_growth_pct,CPI,Investment_pct,Gov_Revenue_pct,Gov_Expenditure_pct,Population,GDP_growth_pct_lag1,GDP_growth_pct_lag2,CPI_lag1,CPI_lag2,GDP_growth_3yr_avg,COUNTRY_ENC
Namibia,2011,0.00042156528819607296,5.091,1.9962102241237295e-12,0.26446704389050313,0.18815667892569318,0.06129529228531463,0.0014542507197162625,0.2986584311303274,0.27028042001235336,1.984331423026521e-12,1.9790191561239203e-12,0.251071425506535,0.6262135922330097
Namibia,2012,0.0004418056101052521,5.062,2.130420237442402e-12,0.3158128154152011,0.19155289841326179,0.055505776859824885,0.0014811302353887434,0.29397405806053123,0.2986584311303274,2.0836436838992665e-12,2.0755061102124685e-12,0.25945059943189136,0.6262135922330097
Namibia,2013,0.0004128616084543517,5.615,2.2497641123306883e-12,0.3153616760972626,0.20182110796306382,0.06101855648532036,0.0015204156813715998,0.29383075972822736,0.29397405806053123,2.223715209443115e-12,2.1793803094893224e-12,0.27581075630540564,0.6262135922330097
Namibia,2014,0.0004219407410476766,6.093,2.370090331168119e-12,0.39531273895090996,0.21240752186125067,0.06689750482178385,0.001561079564055609,0.29656331068560843,0.29383075972822736,2.348271330156879e-12,2.325886062449657e-12,0.27435529963012867,0.6262135922330097
Namibia,2015,0.0003883547768678583,4.264,2.4505988752668932e-12,0.3408242850588775,0.21255438540665905,0.07007321686805947,0.0016024326650901947,0.29892526250772083,0.29656331068560843,2.473852697885847e-12,2.456163705818907e-12,0.2777948458297219,0.6262135922330097
Namibia,2016,0.0003634042282749242,0.034,2.6154580197988732e-12,0.28781159198654227,0.19472882258271784,0.06684688241934586,0.0016465426395270862,0.28988758492896854,0.29892526250772083,2.5578773865985526e-12,2.587513691231621e-12,0.27505556652106383,0.6262135922330097
Namibia,2017,0.00043726604380858963,-1.027,2.7762568093410565e-12,0.255283682520263,0.19864518379360774,0.060655762601181544,0.0016920310506651304,0.26898579369981473,0.28988758492896854,2.729936619016761e-12,2.675398079149271e-12,0.25589777476464687,0.6262135922330097
Namibia,2018,0.00046433278120147165,1.06,2.8954697050361234e-12,0.23350665239333232,0.18724490108128286,0.05768085275124321,0.001739587116854904,0.2637430512662138,0.26898579369981473,2.897758163772127e-12,2.8553609038656737e-12,0.231457087198675,0.6262135922330097
Namibia,2019,0.00042552460917662065,-0.839,3.0032219213245046e-12,0.23668756690625478,0.1914488700685975,0.05951169630608331,0.0017892108380964066,0.27405558987029033,0.2637430512662138,3.022177584883864e-12,3.0308913814690934e-12,0.22045877779398768,0.6262135922330097
Namibia,2020,0.00035876226574600625,-8.101,3.0695847125555982e-12,0.22813885915277565,0.20052993262634852,0.0663659695961851,0.0018409022143896388,0.26467201976528726,0.27405558987029033,3.134635790818223e-12,3.1610260458992154e-12,0.2174620474224858,0.6262135922330097
Namibia,2021,0.00042074611833802856,3.604,3.180720558002144e-12,0.25371616455115464,0.18322451152572866,0.06262834888284795,0.001897418119136906,0.22878814082767143,0.26467201976528726,3.2038969225119933e-12,3.2786500531555935e-12,0.19317926317505815,0.6262135922330097
Namibia,2022,0.00042637791111208354,5.399,3.374002187462704e-12,0.27362746597339044,0.1810705128597392,0.05806558300977182,0.0019532448055335962,0.2866263125386041,0.22878814082767143,3.3198865348320545e-12,3.3510927156473656e-12,0.20191200322672,0.6262135922330097
Namibia,2023,0.00042084851457028415,4.443,3.572392005458816e-12,0.3341795381556813,0.2033142206747156,0.058821544219512245,0.0020063146185279814,0.29549598517603465,0.2866263125386041,3.5216095808901602e-12,3.4724103454978966e-12,0.2233250662936487,0.6262135922330097
Namibia,2024,0.0004538883655114062,3.712,3.7238912722824315e-12,0.3079828719987766,0.21504494636420937,0.06323581771210365,0.00204904615626372,0.2907720815318098,0.29549598517603465,3.7286639114273255e-12,3.683399600005184e-12,0.2663846147244845,0.6262135922330097
Nepal,2000,0.00022066388051069643,6.116,4.7279122779047e-13,0.3051842789417342,0.05699529424723255,0.015667633554553237,0.016906526139639777,0.2909697344039531,0.2833600988264361,4.77491709880934e-13,4.4842961275334665e-13,0.2637792099685052,0.6359223300970873
Nepal,2001,0.00022687591860086608,5.629,4.843173967937653e-13,0.3053525003823214,0.06065464425365782,0.018149818687428605,0.017182213479870347,0.29903891290920326,0.2909697344039531,4.936906127211547e-13,4.994492641990324e-13,0.26671415208492455,0.6359223300970873
Nepal,2002,0.000230186730110462,0.12,4.983321704682265e-13,0.291986542284753,0.0605261386514255,0.018301685894742528,0.017445494889790542,0.2966324891908586,0.29903891290920326,5.057201776995464e-13,5.163922684857595e-13,0.27593433281557067,0.6359223300970873
Nepal,2003,0.00024390782523270484,3.945,5.219957447098402e-13,0.30045113931793854,0.06720231065311442,0.016553525597217796,0.017693613495998056,0.2694107473749228,0.2966324891908586,5.203470351164544e-13,5.289744151290673e-13,0.26095754631973705,0.6359223300970873
Nepal,2004,0.00028073633676728205,4.683,5.426904572384839e-13,0.32215170515369324,0.06742260597122698,0.016286914277711124,0.017919677114987122,0.28831130327362575,0.2694107473749228,5.450440965493647e-13,5.442731616158166e-13,0.2535051962206184,0.6359223300970873
Nepal,2005,0.000316028904818026,3.479,5.673363754292421e-13,0.33428658816332774,0.0713328478677249,0.016708767631360914,0.01812092887335544,0.2919579987646696,0.28831130327362575,5.666426336696589e-13,5.701046899516987e-13,0.2502578801479486,0.6359223300970873
Nepal,2006,0.00034964900107526287,3.365,6.125241970898881e-13,0.33841565988683286,0.0658927773732231,0.015223843826513655,0.018297368771103006,0.28600864731315634,0.2919579987646696,5.92364942117773e-13,5.926953623340014e-13,0.2617882550825131,0.6359223300970873
Nepal,2007,0.00039951596618371254,3.412,6.505299929890113e-13,0.3513534179538156,0.07218343256821505,0.018490676197177633,0.01845106446328155,0.2854453366275479,0.28600864731315634,6.395263048171495e-13,6.195992327133471e-13,0.25979730019652103,0.6359223300970873
Nepal,2008,0.00048597251828480986,6.105,6.939932552722704e-13,0.36378651169903653,0.0762650152676894,0.018973276433752996,0.018590286570097987,0.2856775787523163,0.2854453366275479,6.791919726720358e-13,6.68926966712679e-13,0.255434362851528,0.6359223300970873
Nepal,2009,0.0004980211416135455,4.533,7.816401654014945e-13,0.3719223122801652,0.08631904881377091,0.025031090592163997,0.018716413528253473,0.29898455836936383,0.2856775787523163,7.245534572780545e-13,7.104146888831316e-13,0.2644485827318991,0.6359223300970873
Nepal,2010,0.0006205552995460126,4.816,8.564292847296943e-13,0.41773206912371924,0.09267701646707503,0.024141823722670236,0.01883289142950089,0.29121680049413223,0.29898455836936383,8.160282743012412e-13,7.578598668506049e-13,0.2684579539505866,0.6359223300970873
Nepal,2011,0.0007376965892463544,3.422,9.383785999538805e-13,0.33252790946627925,0.09174076136509665,0.02395789566047892,0.018916976068271214,0.29261519456454604,0.29121680049413223,8.940837470587601e-13,8.535366069507583e-13,0.27327743784702263,0.6359223300970873
Nepal,2012,0.0007383109666398878,4.67,1.0163330497848792e-12,0.3385915277565377,0.09150210810380804,0.024671671534854375,0.01896591057116214,0.2857269919703521,0.29261519456454604,9.796121313937646e-13,9.351775811931308e-13,0.26406755515889024,0.6359223300970873
Nepal,2013,0.0007539775901749859,3.525,1.1167067715219086e-12,0.3468037926288423,0.100552574089599,0.022525281671484237,0.019003817580443845,0.29189376158122304,0.2857269919703521,1.0609711778669403e-12,1.0246347374411944e-12,0.2645378324336849,0.6359223300970873
Nepal,2014,0.0007730915535293541,6.011,1.2176698996284246e-12,0.35681296834378345,0.10588861623943653,0.024359500053153522,0.01906033348519111,0.2862359481161211,0.29189376158122304,1.165728639553768e-12,1.109731036045839e-12,0.26010624147193356,0.6359223300970873
Nepal,2015,0.0008290340284182994,3.976,1.3130882418886582e-12,0.3590380792170057,0.10704516665952746,0.02619371843482282,0.01916509467447873,0.2985200741198271,0.2862359481161211,1.271101249449718e-12,1.2193005630646449e-12,0.2689934521613017,0.6359223300970873
Nepal,2016,0.0008345975570375172,0.433,1.443412539141826e-12,0.33582352041596575,0.11946125556092695,0.028372169153070337,0.01925538227840424,0.2884644842495368,0.2985200741198271,1.3706869095265173e-12,1.329513495309529e-12,0.26661117165978704,0.6359223300970873
Nepal,2017,0.00098641703739507,8.977,1.508334559247508e-12,0.4052836825202631,0.12427715598744318,0.03625913945290683,0.01929397850603652,0.2709573810994441,0.2884644842495368,1.5067030135435598e-12,1.4336736524646397e-12,0.25599732250894647,0.6359223300970873
Nepal,2018,0.0011277238379077202,7.622,1.5706369954888045e-12,0.42228169444869246,0.1317427195457021,0.04362301159421758,0.019341534572226295,0.3131760345892527,0.2709573810994441,1.5744604496150312e-12,1.5759376968974955e-12,0.26617865387420947,0.6359223300970873
Nepal,2019,0.0011643816890552045,6.657,1.6432649581288863e-12,0.4362823061630219,0.13604459756328902,0.042171836057662296,0.019571733501318824,0.30648054354539844,0.3131760345892527,1.639483893645959e-12,1.6468075910588547e-12,0.2786942082092563,0.6359223300970873
Nepal,2020,0.0011387143668364816,-2.37,1.7443154056975487e-12,0.3526380180455727,0.12474834319562836,0.04445321899420037,0.019952871249187584,0.3017121680049414,0.30648054354539844,1.7152838229700294e-12,1.7148179064376435e-12,0.3000592137444541,0.6359223300970873
Nepal,2021,0.0012579377132593528,4.838,1.8067269912665277e-12,0.38875974919712497,0.1384923233200952,0.04235576411985361,0.02030299417128041,0.2571068560840025,0.3017121680049414,1.820747565933998e-12,1.7940997281843958e-12,0.26110858427660544,0.6359223300970873
Nepal,2022,0.0014032038347525507,5.631,1.9218577021062607e-12,0.4077228934087781,0.13644235299877003,0.040346054743066004,0.020468406575418752,0.29272390364422485,0.2571068560840025,1.8858849262999483e-12,1.9044079797220324e-12,0.25155200082384344,0.6359223300970873
Nepal,2023,0.0013985960043010513,1.983,2.070431766947979e-12,0.35805933628995257,0.1140028271232491,0.03869913925041722,0.020454622208407224,0.29664237183446573,0.29272390364422485,2.006043876481838e-12,1.9725374442167616e-12,0.24803007028414017,0.6359223300970873
Nepal,2024,0.0014622864607639994,3.665,2.1827245952679615e-12,0.35232451445175106,0.11466371307758678,0.03321673306638454,0.020424296600981863,0.27861642989499696,0.29664237183446573,2.1611067917146674e-12,2.0982159317107115e-12,0.2629725299715946,0.6359223300970873
"Netherlands, The",1992,0.01250763150585981,1.589,1.0361109079609882e-12,0.2901896314421165,0.2844257329408813,0.08115108593490297,0.010415467713910978,0.28092896849907356,0.28946263125386046,1.0517439547301057e-12,1.0661939490812113e-12,0.2543616500896788,0.6407766990291262
"Netherlands, The",1993,0.012163375373016675,1.264,1.0531382030794925e-12,0.27619666615690475,0.28818299197757885,0.08220909414585664,0.010491281732474385,0.27666954910438546,0.28092896849907356,1.0816128177730442e-12,1.1000799576546654e-12,0.24843855930385234,0.6407766990291262
"Netherlands, The",1994,0.013073234160762016,3.009,1.0754264957923039e-12,0.27740480195748585,0.2770213625265425,0.07980453003005285,0.010562271222583757,0.27506361951822117,0.27666954910438546,1.0993837660365774e-12,1.1313208558542423e-12,0.23843572734216106,0.6407766990291262
"Netherlands, The",1995,0.015472241354199728,3.132,1.0899433563741056e-12,0.2836825202630372,0.2727623197096997,0.08738776591526148,0.010618787127331024,0.28368622606547256,0.27506361951822117,1.1226454816482023e-12,1.1499081179409471e-12,0.24035116324971897,0.6407766990291262
"Netherlands, The",1996,0.015408448501504524,3.416,1.1057045192914903e-12,0.28989142070653007,0.27412692681911915,0.07625927444598,0.010667032411871374,0.2842940086473132,0.28368622606547256,1.1377963542062146e-12,1.17423836741598e-12,0.24564778978262553,0.6407766990291262
"Netherlands, The",1997,0.014265535889145566,4.246,1.1263119123579878e-12,0.2923382780241627,0.2660004773065226,0.07350541575335416,0.010717345351463453,0.2856973440395306,0.2842940086473132,1.1542458729834848e-12,1.1900851998360552e-12,0.25303491894582375,0.6407766990291262
"Netherlands, The",1998,0.014988862873798725,4.654,1.146417218517145e-12,0.2937834531273895,0.26094592361871777,0.07166107289119727,0.010777307347963602,0.28979864113650405,0.2856973440395306,1.175753277035761e-12,1.2072903321778509e-12,0.2572811451423276,0.6407766990291262
"Netherlands, The",1999,0.015296324627184705,5.038,1.1697533447757105e-12,0.2955268389662028,0.2687725267261056,0.07108903974364816,0.010850364493124704,0.2918147004323657,0.28979864113650405,1.196736665946933e-12,1.2297856852674014e-12,0.26250568537763785,0.6407766990291262
"Netherlands, The",2000,0.014259084926513467,4.228,1.1971279961585367e-12,0.2916118672579905,0.2674691127606063,0.06929025704368545,0.010922043201584653,0.2937121680049414,0.2918147004323657,1.2210919783747753e-12,1.251732952423626e-12,0.26807349369673983,0.6407766990291262
"Netherlands, The",2001,0.014760997124952721,2.328,1.2584262585851523e-12,0.2927205994800428,0.26295305873929886,0.07074986964731374,0.011006817058705553,0.28970969734403956,0.2937121680049414,1.2496621951984555e-12,1.2772070334116868e-12,0.2680117054416573,0.6407766990291262
"Netherlands, The",2002,0.01621690088723946,0.246,1.3068667302107433e-12,0.28019574858541063,0.25648494342693845,0.07194118351802073,0.011088144824073571,0.2803211859172329,0.28970969734403956,1.313637608947175e-12,1.3070896316895427e-12,0.2600272898126615,0.6407766990291262
"Netherlands, The",2003,0.01987230985045269,0.098,1.33594411110542e-12,0.2761049090074935,0.2565400172564666,0.07357966194359652,0.011148796038924299,0.2700333539221742,0.2803211859172329,1.3641936784302265e-12,1.37400377520168e-12,0.24357788323736132,0.6407766990291262
"Netherlands, The",2004,0.02255628575825758,2.013,1.3544994968114823e-12,0.2746062089004435,0.25830237980136705,0.07175894286924403,0.011193595231711765,0.269302038295244,0.2700333539221742,1.39454099008026e-12,1.4268821528560363e-12,0.2294009113767625,0.6407766990291262
"Netherlands, The",2005,0.023497955642156978,2.029,1.3747139522983221e-12,0.2757990518427894,0.25865730003610393,0.06964461386075128,0.011226677712539435,0.27876466954910445,0.269302038295244,1.4139067670341103e-12,1.4586234773425629e-12,0.22831961691281852,0.6407766990291262
"Netherlands, The",2006,0.025174489152876994,3.539,1.3973515228597182e-12,0.27995870928276495,0.26537018792414496,0.07055919193146402,0.011245975826355573,0.27884373069796176,0.27876466954910445,1.4350040722803048e-12,1.4788788270524334e-12,0.2344400868468252,0.6407766990291262
"Netherlands, The",2007,0.02913268377486987,3.882,1.419530666244847e-12,0.29749961767854416,0.2598811629145071,0.0693898144351468,0.011262517066769407,0.28630512662137125,0.27884373069796176,1.458630320164002e-12,1.5009452433245982e-12,0.24625194161009897,0.6407766990291262
"Netherlands, The",2008,0.032689143845646834,2.127,1.4509438427519336e-12,0.2896773206912372,0.26658793148815607,0.07106035371559997,0.0112949103292465,0.28800000000000003,0.28630512662137125,1.4817781194406044e-12,1.5256567699706404e-12,0.25266762209616656,0.6407766990291262
"Netherlands, The",2009,0.029965506463881623,-3.67,1.4651332553506874e-12,0.2772212876586634,0.2614783039708231,0.07809349282764928,0.011350737015643191,0.27932798023471284,0.28800000000000003,1.5145632406601226e-12,1.549867870329733e-12,0.2530040248182825,0.6407766990291262
"Netherlands, The",2010,0.029117699792883138,1.317,1.4787332615799544e-12,0.2730922159351583,0.2626715702772661,0.07883595473007292,0.011412077448844492,0.2506831377393453,0.27932798023471284,1.529372364213067e-12,1.5841589858973842e-12,0.228257828657736,0.6407766990291262
"Netherlands, The",2011,0.03115944653198126,1.777,1.5152982863536654e-12,0.27213641229545804,0.2613987528837269,0.07699498669474523,0.011467904135241182,0.275325509573811,0.2506831377393453,1.5435663395568892e-12,1.5996483709696382e-12,0.2194530023084779,0.6407766990291262
"Netherlands, The",2012,0.028880959703908325,-0.977,1.5579975033431456e-12,0.26197430799816485,0.26418304093209394,0.07676887329718896,0.011518906293183839,0.277598517603459,0.275325509573811,1.5817283117894763e-12,1.6144943508158142e-12,0.2182515640152068,0.6407766990291262
"Netherlands, The",2013,0.030169070173605646,-0.032,1.5978370079473381e-12,0.26027680073405723,0.26945177062361936,0.07660013195572903,0.011553367210712661,0.2639901173563929,0.277598517603459,1.6262923820503365e-12,1.6544093046558531e-12,0.22749577351171835,0.6407766990291262
